objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
11,101031016,Jindabyne - Berridale,3939.7888,https://linked.data.gov.au/dataset/asgsed3/SA2/101031016,8224,2.1,4292,3932,37.7,37.4,37.6,5801,70.5,145,219,305,274,292,432,332,264,240,295,299,265,307,217,173,128,57,48,3.4,5.1,7.1,6.4,6.8,10.1,7.7,6.2,5.6,6.9,7,6.2,7.2,5.1,4,3,1.3,1.1,163,179,274,267,296,360,319,231,254,274,302,271,227,176,145,88,58,48,4.1,4.6,7,6.8,7.5,9.2,8.1,5.9,6.5,7,7.7,6.9,5.8,4.5,3.7,2.2,1.5,1.2,308,398,579,541,588,792,651,495,494,569,601,536,534,393,318,216,115,96,3.7,4.8,7,6.6,7.1,9.6,7.9,6,6,6.9,7.3,6.5,6.5,4.8,3.9,2.6,1.4,1.2,61,1.12,24,3.9,707,641,66,118,56,62,121,1.5,1.8,6.3,1.1,0.2,0.8,1.7000000000000002,0.1,1.8,0.5,1154,14.4,1.1,37.1,NA,0.1,0.1,0.4,52.4,8.8,6981,515,541,86.9,6.4,6.7,485,6,22,177,0.3,2.6,7d659610-4fdb-4459-8bb2-f775c2eba8e3,0.39624585878527796,4.7061186652319424
12,101041017,Batemans Bay,63.707300000000004,https://linked.data.gov.au/dataset/asgsed3/SA2/101041017,8651,135.8,4285,4366,50.6,52.2,51.4,4674,54,220,239,250,235,177,158,180,203,208,235,286,286,360,350,370,251,164,113,5.1,5.6,5.8,5.5,4.1,3.7,4.2,4.7,4.9,5.5,6.7,6.7,8.4,8.2,8.6,5.9,3.8,2.6,195,228,237,229,147,169,236,186,216,200,283,299,381,380,345,263,179,193,4.5,5.2,5.4,5.2,3.4,3.9,5.4,4.3,4.9,4.6,6.5,6.8,8.7,8.7,7.9,6,4.1,4.4,415,467,487,464,324,327,416,389,424,435,569,585,741,730,715,514,343,306,4.8,5.4,5.6,5.4,3.7,3.8,4.8,4.5,4.9,5,6.6,6.8,8.6,8.4,8.3,5.9,4,3.5,67,1.83,104,6.1,1082,1027,55,47,22,25,714,8.3,1.5,7.6,2,0.2,1,0.4,0.8,0.8,0.5,1265,14.7,0.8,50.1,0.5,0.2,0.1,0.5,39.8,8.2,7695,354,538,89.7,4.1,6.3,450,5.2,3,339,NA,4.7,d6dc4ffa-4d62-414f-b83a-970559669964,0.0063444851798521995,0.729298705721707
13,101041018,Batemans Bay - South,30.5948,https://linked.data.gov.au/dataset/asgsed3/SA2/101041018,8965,293,4359,4606,52.8,56.1,54.5,4688,52.3,200,195,278,235,156,172,191,170,172,255,276,275,353,375,416,325,179,136,4.6,4.5,6.4,5.4,3.6,3.9,4.4,3.9,3.9,5.8,6.3,6.3,8.1,8.6,9.5,7.5,4.1,3.1,154,203,234,187,147,164,184,200,217,259,297,337,441,427,418,327,202,208,3.3,4.4,5.1,4.1,3.2,3.6,4,4.3,4.7,5.6,6.4,7.3,9.6,9.3,9.1,7.1,4.4,4.5,354,398,512,422,303,336,375,370,389,514,573,612,794,802,834,652,381,344,3.9,4.4,5.7,4.7,3.4,3.7,4.2,4.1,4.3,5.7,6.4,6.8,8.9,8.9,9.3,7.3,4.2,3.8,81,2.03,119,6.8,1029,958,71,47,22,25,492,5.5,2,7.8,2,0.1,1.2,0.5,0.8,0.9,0.7000000000000001,1428,16,0.9,49.8,0.3,0.2,NA,0.5,39.1,9.3,7971,376,597,89.2,4.2,6.7,478,5.3,8,337,0.1,4.4,e120daa4-c561-4707-9a08-024a561e14cf,0.0030498994383378886,0.5629117466485454
14,101041019,Bega - Tathra,183.8984,https://linked.data.gov.au/dataset/asgsed3/SA2/101041019,8870,48.2,4358,4512,45.7,47.4,46.6,5005,56.4,251,293,340,208,157,215,198,253,228,247,261,298,336,312,271,229,134,127,5.8,6.7,7.8,4.8,3.6,4.9,4.5,5.8,5.2,5.7,6,6.8,7.7,7.2,6.2,5.3,3.1,2.9,226,256,285,268,159,208,218,237,260,283,277,311,383,339,293,218,139,152,5,5.7,6.3,5.9,3.5,4.6,4.8,5.3,5.8,6.3,6.1,6.9,8.5,7.5,6.5,4.8,3.1,3.4,477,549,625,476,316,423,416,490,488,530,538,609,719,651,564,447,273,279,5.4,6.2,7,5.4,3.6,4.8,4.7,5.5,5.5,6,6.1,6.9,8.1,7.3,6.4,5,3.1,3.1,87,1.9500000000000002,101,5.7,789,775,14,32,15,17,410,4.6,1.1,4.6,0.5,0.2,0.8,0.2,0.8,0.9,0.5,850,9.6,1.2,42.2,0.4,0.2,0.1,0.4,46.6,9,8014,296,564,90.3,3.3,6.4,348,3.9,4,223,0.1,3,4a422c1c-f96f-41bd-9118-2a93b6f8211d,0.018550628308730666,0.9866898458675311
15,101041020,Bega-Eden Hinterland,4709.8265,https://linked.data.gov.au/dataset/asgsed3/SA2/101041020,9631,2,4961,4670,51.2,51,51.1,5789,60.1,245,268,296,307,190,190,182,232,233,255,332,412,545,508,393,209,95,69,4.9,5.4,6,6.2,3.8,3.8,3.7,4.7,4.7,5.1,6.7,8.3,11,10.2,7.9,4.2,1.9,1.4,184,261,283,262,128,165,226,235,241,275,381,434,564,424,291,169,93,54,3.9,5.6,6.1,5.6,2.7,3.5,4.8,5,5.2,5.9,8.2,9.3,12.1,9.1,6.2,3.6,2,1.2,429,529,579,569,318,355,408,467,474,530,713,846,1109,932,684,378,188,123,4.5,5.5,6,5.9,3.3,3.7,4.2,4.8,4.9,5.5,7.4,8.8,11.5,9.7,7.1,3.9,2,1.3,81,2.14,67,5.3,796,741,55,32,15,17,367,3.8,1.6,6.5,0.6,0.1,0.6,0.2,0.1,0.8,0.5,1053,11,0.8,38.7,0.2,0.1,0.1,0.6,49.9,9.7,8629,287,644,90.3,3,6.7,206,2.2,19,312,0.2,3.9,8b08f585-283e-4598-89eb-e12a52f83f18,0.47635127052308235,7.683602027755288
16,101041021,Broulee - Tomakin,24.2329,https://linked.data.gov.au/dataset/asgsed3/SA2/101041021,3829,158,1848,1981,51.4,52.9,52.3,2079,54.3,91,89,116,104,53,63,94,90,91,100,112,142,157,164,159,86,69,68,4.9,4.8,6.3,5.6,2.9,3.4,5.1,4.9,4.9,5.4,6.1,7.7,8.5,8.9,8.6,4.7,3.7,3.7,89,78,125,112,71,65,88,80,103,96,136,144,178,168,152,109,95,92,4.5,3.9,6.3,5.7,3.6,3.3,4.4,4,5.2,4.8,6.9,7.3,9,8.5,7.7,5.5,4.8,4.6,180,167,241,216,124,128,182,170,194,196,248,286,335,332,311,195,164,160,4.7,4.4,6.3,5.6,3.2,3.3,4.8,4.4,5.1,5.1,6.5,7.5,8.7,8.7,8.1,5.1,4.3,4.2,36,1.71,49,5.2,437,391,46,18,9,9,149,3.9,1.6,7.3,0.8,0.3,0.4,0.3,0.3,0.5,0.6,459,12.1,0.4,44.1,0.2,0.3,0.1,0.2,47.3,7.1,3516,92,184,92.7,2.4,4.9,99,2.6,NA,175,NA,5.4,fb09af8f-f826-4aef-aaad-370a8ec1430b,0.002417563911421894,0.40494695014011006
17,101041022,Deua - Wadbilliga,2781.9988,https://linked.data.gov.au/dataset/asgsed3/SA2/101041022,41,NA,24,17,60.3,59.5,60.5,23,56.1,NA,1,NA,1,NA,NA,NA,1,NA,1,2,4,4,3,4,3,NA,NA,NA,4.2,NA,4.2,NA,NA,NA,4.2,NA,4.2,8.3,16.7,16.7,12.5,16.7,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,3,1,4,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,11.8,17.6,17.6,5.9,23.5,11.8,NA,5.9,NA,NA,1,NA,1,NA,NA,NA,1,1,3,5,7,5,7,6,3,1,NA,NA,2.4,NA,2.4,NA,NA,NA,2.4,2.4,7.3,12.2,17.1,12.2,17.1,14.6,7.3,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7,NA,27.9,NA,NA,NA,NA,51.2,7,36,NA,5,83.7,NA,11.6,NA,NA,NA,NA,NA,NA,835be861-369f-4247-94e1-15d16cd5672f,0.2786951466782739,6.038131625399509
18,101041023,Eden,94.8138,https://linked.data.gov.au/dataset/asgsed3/SA2/101041023,3416,36,1691,1725,53.1,55.1,54.1,1777,52,63,108,104,92,63,53,59,66,68,104,105,131,143,156,156,103,61,56,3.7,6.4,6.2,5.4,3.7,3.1,3.5,3.9,4,6.2,6.2,7.7,8.5,9.2,9.2,6.1,3.6,3.3,86,83,95,67,50,64,86,80,67,79,104,119,177,137,159,106,87,79,5,4.8,5.5,3.9,2.9,3.7,5,4.6,3.9,4.6,6,6.9,10.3,7.9,9.2,6.1,5,4.6,149,191,199,159,113,117,145,146,135,183,209,250,320,293,315,209,148,135,4.4,5.6,5.8,4.7,3.3,3.4,4.2,4.3,4,5.4,6.1,7.3,9.4,8.6,9.2,6.1,4.3,4,31,1.98,54,NA,323,315,8,8,4,4,274,8,1.6,6.1,1.1,0.2,0.8,0.4,0.4,0.5,0.5,396,11.6,0.6,45.1,0.3,0.3,NA,0.4,43.5,10,3005,126,295,87.7,3.7,8.6,113,3.3,NA,109,NA,3.8,45ac5765-a0a1-463b-b02e-380e1d46cf3c,0.009602076008832228,0.9229824667173188
19,101041024,Eurobodalla Hinterland,1460.0118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041024,3565,2.4,1828,1737,54.3,52.5,53.5,2056,57.7,70,89,90,99,76,65,63,66,95,87,141,184,175,167,169,118,59,15,3.8,4.9,4.9,5.4,4.2,3.6,3.4,3.6,5.2,4.8,7.7,10.1,9.6,9.1,9.2,6.5,3.2,0.8,94,71,82,97,58,60,70,83,93,92,138,164,150,172,156,105,28,24,5.4,4.1,4.7,5.6,3.3,3.5,4,4.8,5.4,5.3,7.9,9.4,8.6,9.9,9,6,1.6,1.4,164,160,172,196,134,125,133,149,188,179,279,348,325,339,325,223,87,39,4.6,4.5,4.8,5.5,3.8,3.5,3.7,4.2,5.3,5,7.8,9.8,9.1,9.5,9.1,6.3,2.4,1.1,36,2.24,29,NA,370,345,25,11,5,6,245,7,1.5,5.9,1.2,0.3,0.5,0.3,0.3,0.9,0.3,369,10.5,0.9,42,0.3,0.1,NA,0.4,44.3,12.5,3123,74,330,88.6,2.1,9.4,85,2.4,4,105,0.1,3.4,55a57c11-b7f1-469f-b8e0-d7c960aaeb0e,0.14552935792744393,4.6973346719643025
20,101041025,Merimbula - Tura Beach,97.3395,https://linked.data.gov.au/dataset/asgsed3/SA2/101041025,11506,118.2,5607,5899,53.7,55.7,54.6,6093,53,246,231,311,309,188,201,264,254,223,304,376,351,495,516,481,406,252,199,4.4,4.1,5.5,5.5,3.4,3.6,4.7,4.5,4,5.4,6.7,6.3,8.8,9.2,8.6,7.2,4.5,3.5,207,256,278,242,198,216,293,264,273,295,380,443,524,582,522,395,269,262,3.5,4.3,4.7,4.1,3.4,3.7,5,4.5,4.6,5,6.4,7.5,8.9,9.9,8.8,6.7,4.6,4.4,453,487,589,551,386,417,557,518,496,599,756,794,1019,1098,1003,801,521,461,3.9,4.2,5.1,4.8,3.4,3.6,4.8,4.5,4.3,5.2,6.6,6.9,8.9,9.5,8.7,7,4.5,4,75,1.65,146,5.4,995,916,79,65,31,34,261,2.3,1.2,8.3,0.9,0.2,1.2,0.5,0.6,0.9,0.7000000000000001,1678,14.6,1,44.4,0.4,0.1,0.1,0.4,46.6,7,10483,473,554,91.1,4.1,4.8,433,3.8,11,440,0.1,4.4,05febeba-bec5-4205-bd1d-0c88abfcd8e0,0.009841148540999711,0.8526446369293909
21,101041026,Moruya - Tuross Head,165.4118,https://linked.data.gov.au/dataset/asgsed3/SA2/101041026,8588,51.9,4338,4250,55.5,56.4,56.1,4686,54.6,179,205,236,222,134,169,160,203,167,212,257,316,464,446,401,291,161,115,4.1,4.7,5.4,5.1,3.1,3.9,3.7,4.7,3.8,4.9,5.9,7.3,10.7,10.3,9.2,6.7,3.7,2.7,115,171,190,178,113,169,176,194,181,235,308,343,485,466,346,256,171,153,2.7,4,4.5,4.2,2.7,4,4.1,4.6,4.3,5.5,7.2,8.1,11.4,11,8.1,6,4,3.6,294,376,426,400,247,338,336,397,348,447,565,659,949,912,747,547,332,268,3.4,4.4,5,4.7,2.9,3.9,3.9,4.6,4.1,5.2,6.6,7.7,11.1,10.6,8.7,6.4,3.9,3.1,76,2.12,86,5.4,720,688,32,36,17,19,427,5,1.3,7.1,1.1,0.1,0.8,0.1,0.4,0.8,0.3,1030,12,0.5,45.9,0.2,0.1,0.1,0.4,42.9,9.9,7670,260,664,89.2,3,7.7,219,2.5,9,286,0.1,3.8,582e1841-a6f3-4b7e-992c-44fab235c379,0.0165229154622466,0.8681044201880066
22,101041027,Narooma - Bermagui,252.652,https://linked.data.gov.au/dataset/asgsed3/SA2/101041027,9925,39.3,4888,5037,58.6,59.1,58.9,4850,48.9,198,197,264,269,122,159,171,203,191,205,269,301,470,575,559,353,206,176,4.1,4,5.4,5.5,2.5,3.3,3.5,4.2,3.9,4.2,5.5,6.2,9.6,11.8,11.4,7.2,4.2,3.6,230,195,219,185,80,131,198,220,225,232,315,381,523,617,491,342,183,270,4.6,3.9,4.3,3.7,1.6,2.6,3.9,4.4,4.5,4.6,6.3,7.6,10.4,12.2,9.7,6.8,3.6,5.4,428,392,483,454,202,290,369,423,416,437,584,682,993,1192,1050,695,389,446,4.3,3.9,4.9,4.6,2,2.9,3.7,4.3,4.2,4.4,5.9,6.9,10,12,10.6,7,3.9,4.5,84,2.33,151,6.4,768,643,125,41,20,21,510,5.2,1.3,8.5,1.2,0.1,0.8,0.2,0.6,1.1,0.4,1416,14.3,1.2,40.6,0.4,0.3,0.1,0.6,47.1,9.8,8843,364,679,89.4,3.7,6.9,386,3.9,9,364,0.1,4.2,bd13fd30-df69-4edb-b946-40571b83c6e5,0.025353259494295344,1.6960575540791956
23,101051539,Goulburn,64.7865,https://linked.data.gov.au/dataset/asgsed3/SA2/101051539,24840,383.4,12462,12378,38.5,41.7,40.1,15148,61,783,765,785,713,810,877,929,791,726,694,736,797,765,638,614,467,306,266,6.3,6.1,6.3,5.7,6.5,7,7.5,6.3,5.8,5.6,5.9,6.4,6.1,5.1,4.9,3.7,2.5,2.1,721,772,752,618,672,801,852,745,673,701,757,731,760,751,679,558,394,441,5.8,6.2,6.1,5,5.4,6.5,6.9,6,5.4,5.7,6.1,5.9,6.1,6.1,5.5,4.5,3.2,3.6,1504,1537,1537,1331,1482,1678,1781,1536,1399,1395,1493,1528,1525,1389,1293,1025,700,707,6.1,6.2,6.2,5.4,6,6.8,7.2,6.2,5.6,5.6,6,6.2,6.1,5.6,5.2,4.1,2.8,2.8,283,1.96,264,6.7,1878,1863,15,221,106,115,1311,5.3,1.5,3,0.7000000000000001,0.4,1.4,0.8,1.9,0.5,0.6,2651,10.8,0.9,56.7,1.2,0.7000000000000001,NA,0.6,31,8.9,21586,1256,1722,87.9,5.1,7,1648,6.7,46,667,0.2,3.3,7b0efe8b-297f-424e-92bb-dc353a159395,0.006378134793521895,0.44194186839521094
24,101051540,Goulburn Surrounds,9035.1222,https://linked.data.gov.au/dataset/asgsed3/SA2/101051540,13946,1.5,7254,6692,48.9,48.4,48.7,8337,59.8,383,403,467,452,269,318,330,330,367,411,511,616,652,537,498,340,213,157,5.3,5.6,6.4,6.2,3.7,4.4,4.5,4.5,5.1,5.7,7,8.5,9,7.4,6.9,4.7,2.9,2.2,345,336,402,380,254,260,343,363,367,450,485,598,581,483,419,282,179,165,5.2,5,6,5.7,3.8,3.9,5.1,5.4,5.5,6.7,7.2,8.9,8.7,7.2,6.3,4.2,2.7,2.5,728,739,869,832,523,578,673,693,734,861,996,1214,1233,1020,917,622,392,322,5.2,5.3,6.2,6,3.8,4.1,4.8,5,5.3,6.2,7.1,8.7,8.8,7.3,6.6,4.5,2.8,2.3,126,2.11,94,4.6,1192,1089,103,45,22,23,508,3.7,1.1,4.6,1.2,0.4,0.5,0.2,0.3,0.5,0.4,1288,9.3,0.3,59.8,0.3,0.3,0.1,0.4,28.8,10.1,12392,381,1067,89.5,2.8,7.7,490,3.5,21,387,0.2,3.3,26695087-d018-48f1-ac4c-011b9c271a91,0.8870281796926065,7.975505844852608
25,101061541,Yass,99.7341,https://linked.data.gov.au/dataset/asgsed3/SA2/101061541,6781,68,3319,3462,40.5,43.7,42.1,4032,59.5,185,231,252,207,184,160,220,198,203,197,216,199,222,198,153,131,75,88,5.6,7,7.6,6.2,5.5,4.8,6.6,6,6.1,5.9,6.5,6,6.7,6,4.6,3.9,2.3,2.7,183,220,226,206,143,173,201,226,217,199,257,194,210,202,200,146,112,147,5.3,6.4,6.5,6,4.1,5,5.8,6.5,6.3,5.7,7.4,5.6,6.1,5.8,5.8,4.2,3.2,4.2,368,451,478,413,327,333,421,424,420,396,473,393,432,400,353,277,187,235,5.4,6.7,7,6.1,4.8,4.9,6.2,6.3,6.2,5.8,7,5.8,6.4,5.9,5.2,4.1,2.8,3.5,64,1.87,73,6.2,583,566,17,40,19,21,347,5.1,1,4.3,0.5,0.2,0.9,0.2,1.1,0.6,0.4,630,9.3,0.6,55.3,0.6,0.4,0.1,0.4,35.7,6.9,6257,201,309,92.5,3,4.6,279,4.1,38,239,0.7000000000000001,4.4,4e16ad22-ba83-4d50-a8ed-06aa4d6cd56b,0.009826921928379306,0.5545343099344895
26,101061542,Yass Surrounds,5680.5696,https://linked.data.gov.au/dataset/asgsed3/SA2/101061542,12792,2.3,6441,6351,43.9,43.2,43.5,8025,62.7,364,459,491,428,318,236,292,331,376,533,532,510,447,410,306,204,135,69,5.7,7.1,7.6,6.6,4.9,3.7,4.5,5.1,5.8,8.3,8.3,7.9,6.9,6.4,4.8,3.2,2.1,1.1,347,444,487,419,302,208,285,417,445,502,562,465,417,367,291,209,105,79,5.5,7,7.7,6.6,4.8,3.3,4.5,6.6,7,7.9,8.8,7.3,6.6,5.8,4.6,3.3,1.7000000000000002,1.2,711,903,978,847,620,444,577,748,821,1035,1094,975,864,777,597,413,240,148,5.6,7.1,7.6,6.6,4.8,3.5,4.5,5.8,6.4,8.1,8.6,7.6,6.8,6.1,4.7,3.2,1.9,1.2,119,1.8900000000000001,45,3.1,1059,1061,-2,73,35,38,270,2.1,1.4,5.5,1,0.3,0.7000000000000001,0.4,0.3,1.1,0.6,1427,11.2,0.5,48.5,0.1,0.3,0.1,0.4,42.8,7.2,11747,286,681,92.4,2.2,5.4,488,3.8,141,517,1.4,5.1,3c8b8cd4-b40d-43ba-978b-a93110cc8a76,0.5600775397242614,5.982834330450625
27,101061543,Young,505.753,https://linked.data.gov.au/dataset/asgsed3/SA2/101061543,10984,21.7,5324,5660,40.1,42.6,41.4,6270,57.1,355,383,416,381,238,258,307,316,270,322,281,327,339,288,332,250,141,120,6.7,7.2,7.8,7.2,4.5,4.8,5.8,5.9,5.1,6,5.3,6.1,6.4,5.4,6.2,4.7,2.6,2.3,333,380,395,384,255,289,306,318,326,310,361,325,357,324,341,241,210,205,5.9,6.7,7,6.8,4.5,5.1,5.4,5.6,5.8,5.5,6.4,5.7,6.3,5.7,6,4.3,3.7,3.6,688,763,811,765,493,547,613,634,596,632,642,652,696,612,673,491,351,325,6.3,6.9,7.4,7,4.5,5,5.6,5.8,5.4,5.8,5.8,5.9,6.3,5.6,6.1,4.5,3.2,3,121,2.11,122,5.9,809,828,-19,50,24,26,574,5.2,1.1,2.3,0.6,1,1.1,0.7000000000000001,0.9,0.4,0.1,900,8.2,0.4,60,0.4,4.4,NA,0.4,26.4,8,9911,454,636,90.1,4.1,5.8,773,7,10,238,0.1,2.7,b0a01850-3e15-4352-8398-a7b14d4452b4,0.04953830154636307,1.4703123852310198
28,101061544,Young Surrounds,5849.8086,https://linked.data.gov.au/dataset/asgsed3/SA2/101061544,7682,1.3,3948,3734,49,49.5,49.2,4332,56.4,244,255,279,196,157,153,160,183,169,236,253,309,333,306,263,235,130,87,6.2,6.5,7.1,5,4,3.9,4.1,4.6,4.3,6,6.4,7.8,8.4,7.8,6.7,6,3.3,2.2,206,195,207,196,140,189,202,167,201,186,292,289,321,276,277,192,100,98,5.5,5.2,5.5,5.2,3.7,5.1,5.4,4.5,5.4,5,7.8,7.7,8.6,7.4,7.4,5.1,2.7,2.6,450,450,486,392,297,342,362,350,370,422,545,598,654,582,540,427,230,185,5.9,5.9,6.3,5.1,3.9,4.5,4.7,4.6,4.8,5.5,7.1,7.8,8.5,7.6,7,5.6,3,2.4,90,2.18,70,5.8,569,566,3,25,12,13,401,5.2,1.1,2.9,0.6,0.2,0.7000000000000001,0.3,0.1,0.4,0.3,509,6.6,0.3,64.2,NA,0.6,NA,0.3,24.5,10.1,6845,209,621,89.2,2.7,8.1,224,2.9,6,182,0.1,2.9,59be2e5b-448c-485c-bbf3-daa62290dc79,0.5729120882278949,7.891113315404252
29,102011028,Avoca Beach - Copacabana,6.4376,https://linked.data.gov.au/dataset/asgsed3/SA2/102011028,7481,1162.1,3732,3749,42.4,43.8,43.1,4630,61.9,197,281,331,284,209,116,109,229,241,252,290,292,263,205,201,118,75,39,5.3,7.5,8.9,7.6,5.6,3.1,2.9,6.1,6.5,6.8,7.8,7.8,7,5.5,5.4,3.2,2,1,220,237,295,305,175,83,146,205,290,297,318,277,249,259,162,116,72,43,5.9,6.3,7.9,8.1,4.7,2.2,3.9,5.5,7.7,7.9,8.5,7.4,6.6,6.9,4.3,3.1,1.9,1.1,417,518,626,589,384,199,255,434,531,549,608,569,512,464,363,234,147,82,5.6,6.9,8.4,7.9,5.1,2.7,3.4,5.8,7.1,7.3,8.1,7.6,6.8,6.2,4.9,3.1,2,1.1,82,2.05,30,3.4,672,819,-147,86,41,45,177,2.4,1.8,11,1.1,0.3,0.8,0.5,0.2,1.8,1.3,1414,18.8,0.9,45.6,0.2,0.2,0.4,0.2,47.7,4.7,6890,405,218,91.7,5.4,2.9,373,5,10,132,0.2,2.2,a38ada0b-87f9-4ca7-b1b2-1c80a94f239b,6.244200330911553e-4,0.18331020464403877
30,102011029,Box Head - MacMasters Beach,32.0802,https://linked.data.gov.au/dataset/asgsed3/SA2/102011029,11054,344.6,5442,5612,49,50.6,49.9,6111,55.3,258,349,325,338,278,178,189,228,303,347,369,370,426,417,413,356,185,113,4.7,6.4,6,6.2,5.1,3.3,3.5,4.2,5.6,6.4,6.8,6.8,7.8,7.7,7.6,6.5,3.4,2.1,255,319,339,285,214,153,200,264,344,377,365,412,471,459,472,328,177,178,4.5,5.7,6,5.1,3.8,2.7,3.6,4.7,6.1,6.7,6.5,7.3,8.4,8.2,8.4,5.8,3.2,3.2,513,668,664,623,492,331,389,492,647,724,734,782,897,876,885,684,362,291,4.6,6,6,5.6,4.5,3,3.5,4.5,5.9,6.5,6.6,7.1,8.1,7.9,8,6.2,3.3,2.6,89,1.81,59,3.4,925,1001,-76,77,37,40,311,2.8,1.9,8.9,1.4,0.3,1.1,0.6,0.2,1.1,1.2,1848,16.7,0.7000000000000001,51,0.1,0.2,0.3,0.3,42,5.4,10187,462,391,92.3,4.2,3.5,507,4.6,9,258,0.1,2.8,2c722a87-856b-4edc-9226-ed3122943cb1,0.0031129967960623617,0.532017996451454
31,102011030,Calga - Kulnura,767.9512,https://linked.data.gov.au/dataset/asgsed3/SA2/102011030,4700,6.1,2434,2266,49.2,46,48,3061,65.1,110,112,108,146,115,114,89,144,130,179,213,223,209,186,153,101,58,44,4.5,4.6,4.4,6,4.7,4.7,3.7,5.9,5.3,7.4,8.8,9.2,8.6,7.6,6.3,4.1,2.4,1.8,86,107,132,137,157,118,112,133,133,128,203,190,188,154,114,90,52,32,3.8,4.7,5.8,6,6.9,5.2,4.9,5.9,5.9,5.6,9,8.4,8.3,6.8,5,4,2.3,1.4,196,219,240,283,272,232,201,277,263,307,416,413,397,340,267,191,110,76,4.2,4.7,5.1,6,5.8,4.9,4.3,5.9,5.6,6.5,8.9,8.8,8.4,7.2,5.7,4.1,2.3,1.6,44,1.8900000000000001,30,4.7,500,579,-79,30,14,16,158,3.4,2.1,6,2.4,0.4,1,1.3,0.7000000000000001,1.1,0.8,756,16,0.8,48.7,0.3,0.7000000000000001,0.2,0.7000000000000001,37.7,11,4100,255,363,86.9,5.4,7.7,423,9,NA,94,NA,2.3,1c9c584b-b56a-47a6-ab42-1a973fc9202f,0.07437764147698545,2.726453549506513
