objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
2326,702051066,Gulf,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,92278.235,64,54,117,,,,,,11,11,15,8,6,17,11,16,5,9,3,,,16.2,12,67.5,4.3,49.6,51.3,,8.5,48.7,3.4,2.6,,,35,6,99.1,,,12.7,5.1,12.7,6.8,21.2,29.7,4.2,20,24.2,12.6,11.6,8.4,,7.4,14.7,,95,95,,93,,78.8,21.2,,118,14.4,19.5,38.1,16.1,6.8,,,4.2,952f7b31-c242-4cf6-9171-70260971b144,7.790696897666635,25.91126223303878
2327,702051067,Katherine,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,7416.9497,731,733,1467,10,27,27,32,81,220,225,209,114,93,91,100,89,56,46,23,22,3,22.4,25.4,48.2,4.2,47.4,50.3,2.4,5,50.9,12.9,3.8,,2.8,23.1,1.6,96.5,2.9,0.6,12.5,2.2,23.9,12.4,14.2,26,5.3,11.1,19.4,11.2,21.9,10.3,6.1,4.5,12.5,2.1,1144,1144,23,1162,2,82.9,14.7,1.9,1402,10.6,24.3,42.9,9.6,3.6,5.5,1.3,2.4,e5142d55-3776-494c-800c-c082d137b26d,0.6223783677086203,3.9495776044558197
2328,702051068,Victoria River,70205,Katherine,702,Northern Territory - Outback,7RNTE,Rest of NT,7,Northern Territory,133608.8415,31,52,82,4,,6,,3,15,12,9,4,4,9,7,9,10,,3,,,34.1,18.3,58.5,,39,63.4,,,47.6,,,,,43.9,3.7,100,,,6.3,10,23.8,21.3,13.8,23.8,,16.9,27.7,21.5,16.9,4.6,,,9.2,,65,65,,64,,80,22.5,,80,7.5,17.5,43.8,17.5,5,6.3,,,240e4deb-5ad6-4674-84b4-666d559af2f4,11.314368664490985,18.98303997458333
2329,797979799,Migratory - Offshore - Shipping (NT),79797,Migratory - Offshore - Shipping (NT),797,Migratory - Offshore - Shipping (NT),79799,Migratory - Offshore - Shipping (NT),7,Northern Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c825bc39-52a4-4cf1-82c3-e8afc0df9aa2,,
2330,799999499,No usual address (NT),79999,No usual address (NT),799,No usual address (NT),79499,No usual address (NT),7,Northern Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f32be80c-0761-4714-9930-b415daa2f54b,,
2331,801011001,Aranda,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5631,316,349,669,,17,28,18,30,55,48,62,61,44,51,53,57,31,39,26,28,20,16.6,13.8,69.4,,70.9,28.6,0.7000000000000001,10.2,29,5.7,2.7,0.4,1.6,48,2.5,95.2,4.3,,33.8,6.1,28.1,7.6,3.6,16,2.4,18.2,45.3,6.3,6.8,6.3,4.1,1.3,8.9,2.5,395,395,12,408,2.9,65.9,32.8,1.5,619,14.7,15.8,31.2,16.5,12.1,6.9,,1.3,207c2340-79ab-4684-b5a9-1df32d03855c,0.00015485352059840807,0.049936631095196526
2332,801011002,Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.4261,2056,2221,4275,21,66,63,82,659,1144,806,455,220,152,116,93,85,75,75,61,40,65,35.2,30.4,32.8,1.7000000000000002,33.5,66.2,0.3,6.7,23,17.9,9,0.1,2.5,38.5,2,93.1,6.6,0.3,30.5,2.8,32.3,8.9,4.1,17.2,2.1,9.4,29.1,10.1,16.9,9.7,10.9,3.6,8.2,1.8,2939,2939,218,3155,6.9,76.5,22.4,0.9,4124,15.9,29.8,32.5,7.4,2.4,10.1,0.2,1.6,298a1791-b74d-446d-8bae-2f1bae15d6b5,0.0004382331135275308,0.08833831880757369
2333,801011003,Bruce,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.7975,1385,1529,2909,5,51,39,112,452,547,452,295,198,138,106,108,110,85,79,53,35,38,30.7,22,45.3,2,46.8,53,0.3,9.6,26.3,17.4,7.1,0.2,2.7,34.4,2.3,94,5.6,0.5,29,3.3,31.9,8.5,4,18.8,2.4,11.2,32.3,8.3,15.6,10.2,8.9,1.9,8.9,2.7,1993,1993,147,2146,6.8,76.2,23,0.9,2816,18.2,23.8,31.3,9.8,5.2,9.8,0.4,1.6,27704d6d-6378-4f69-94d5-8d5c8d9ed4e0,0.0005741763316109427,0.10514950150331111
2334,801011004,Charnwood,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.8559,306,347,659,,11,14,21,26,50,59,75,45,52,39,52,53,43,47,35,14,16,11.5,16.4,69.5,2.7,69,31.3,,6.1,45.1,4.9,10.9,,4.2,26.6,2.4,87.3,12.7,0.8,11.2,2.5,17.1,10.6,14.6,32.1,3.3,8.7,20.6,15.6,17.2,14.2,6.1,4.7,11.3,2.4,379,379,17,390,4.4,61.7,36.6,1.1,632,25.6,24.4,31.5,5.1,1.3,7.4,1.7000000000000002,2.7,791a1994-031a-466a-815f-42eb0be54619,0.0001837106133280031,0.05676634883284953
2335,801011005,Cook,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5831,329,384,710,4,13,15,16,21,44,58,68,49,58,64,42,43,54,49,44,40,30,13.7,11.7,73.7,1.7000000000000002,70.3,29.3,,6.5,34.5,3.4,5.6,0.6,1.3,45.5,1.8,95.8,4.9,,28,4.5,28.6,9.8,5.6,19.4,1.9,19.9,33.8,5.8,10.9,10.4,5.1,3.3,9.1,2.3,396,396,20,413,4.8,61.3,38.3,0.4,674,17.7,21.1,34.4,13.2,7.3,5.3,1,1.2,e6de5b45-9458-4f99-ac4d-2a36cec73160,0.00015682548701079213,0.06075728111537674
2336,801011006,Dunlop,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.6054,684,836,1525,,23,38,64,73,78,109,172,174,166,146,143,110,71,75,35,27,14,7.2,12.6,78.4,1.5,79.3,20.6,0.3,7,45.4,9.4,10.8,,2.6,22.8,1.6,90.4,9.4,,13.6,3.1,23.4,10.9,10.8,30.5,2,12.2,25.1,12,14.8,16.1,4.9,3.7,8.8,1.5,1007,1007,46,1045,4.4,71.4,28.1,0.4,1463,17.1,22.1,34.8,11.9,3.5,9.8,,0.9,5a1d691f-665b-42d6-b133-a2e4b763c2d2,0.0003568483321032545,0.08129108443530172
2337,801011007,Evatt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0603,551,552,1104,11,24,30,25,34,92,84,106,96,100,69,78,76,80,98,39,37,23,12,13,74,1.3,70.2,28.9,0.7000000000000001,6,41.5,6.3,5.8,,2.3,36.2,2.2,94.7,5.3,0.5,18.7,3.3,24.2,8.5,10.7,28,2.3,16.2,30.9,10.3,10.2,13.5,4.9,2.9,8.3,3.7,650,650,27,682,4,65.8,33.9,1.1,1037,20.7,22.7,30.9,12.6,5.7,7.1,,0.4,766f2aa0-4233-43f6-a177-2bb9c508fb4b,0.0003029581935152237,0.08630589099389463
2338,801011008,Florey,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7554,717,795,1514,10,27,42,34,77,113,129,148,135,95,87,125,121,128,99,76,49,32,12.9,16,69,2.4,69,30.6,0.8,12.2,39.3,11.1,7.7,,1.8,25.8,1.8,88.6,11.1,,19,3.6,23.7,8,8.4,31.6,2.1,11.9,29.7,9.9,15,10.1,6,3.9,10,3.1,829,829,36,870,4.1,60.6,38.8,0.7000000000000001,1436,24.9,23.1,28.5,9.4,4.2,7.9,0.3,2,16b227c2-947a-44e6-af11-c82e26bc156a,0.00027280409312879783,0.0729836804180641
2339,801011009,Flynn (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.0955,366,361,722,4,10,21,23,25,55,56,62,54,58,53,43,58,47,69,43,20,16,12.6,14.1,71.2,2.8,70.8,28.9,0.6,4.3,43.4,5.8,5.4,0.6,2.4,34.6,3.6,95.2,5.7,,17.7,3.4,21.8,11.8,11.1,27.3,2.5,13.9,25.8,11.4,12.7,12.7,7.4,5.2,8.2,2.7,403,403,18,430,4.2,62.9,37,0.4,684,20,21.9,32.2,12,5.4,7.6,,1.3,3c32eee8-4770-4c8d-bccd-010b4e7b2617,0.0002074414364869881,0.07398272295663404
2340,801011010,Fraser,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4751,199,166,359,5,3,13,9,11,16,15,22,34,29,29,33,26,31,46,19,13,10,8.9,6.7,84.4,,80.5,20.6,,5.3,43.7,1.4,7.8,,,41.2,1.4,96.1,3.1,,9.4,7.6,28.2,10.3,11.5,27.6,2.6,16.2,36.3,7.3,13.4,11.7,3.4,2.8,8.9,2.2,179,179,6,188,3.2,55.3,44.4,1.5,340,17.9,18.5,34.4,11.5,6.8,8.8,,2.6,1193f055-1a28-4824-bb62-30148f0d05fe,0.00024494607669112156,0.0848030651701934
2341,801011011,Giralang,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.4467,351,378,737,5,12,29,20,22,48,60,52,51,50,58,60,53,59,69,51,24,14,12.5,11.7,72.2,2.8,71.9,27.8,0.4,8,41.5,3.8,8.4,,0.7000000000000001,36,1.9,92,6.9,0.5,22,4.5,20.7,10.6,8.4,26.8,3.3,16.4,33,10.5,12.1,12.6,5.1,2.7,7.2,1.3,373,373,22,393,5.6,57.2,42.1,0.4,687,22,21,30.4,10.2,7,6.3,0.7000000000000001,1.6,42f140eb-43d7-4a5e-98da-1775029dd41f,0.0002422045286039065,0.0656087935714828
2342,801011012,Gooromon,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,9.9448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48041bb6-4254-4998-bd31-ffd428c29a2f,0.0009841899641287455,0.19290278206407643
2343,801011013,Hawker,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.9562,376,397,769,10,16,26,31,33,60,73,60,48,46,47,47,70,44,60,52,35,20,17,14.8,66.8,1.3,65,35.1,0.4,8.2,33.6,11.6,8.8,,2,34.5,1.6,93.8,5.9,0.4,25.4,3.9,26.7,10.6,6.1,23.2,1.9,15.7,28.4,10.1,17.8,8.2,6.3,4.6,7.7,2.7,415,415,20,436,4.6,60.6,38.1,1.3,720,19.3,23.8,31.4,10.7,7.2,6.8,1.1,0.6,71c84c3c-f52f-48be-a4c5-8745be5566f1,0.00019371253711142344,0.05979954553123723
2344,801011014,Higgins,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.6743000000000001,371,395,766,6,20,22,24,21,39,68,78,68,52,39,62,52,37,54,59,32,28,10.7,14,73.6,2,70.4,28.6,0.4,7,46.1,8,5.9,,1.4,28.5,2.6,89.6,9.8,,14.7,2.8,20.5,9.8,11.4,30.6,3.2,14.8,26.1,11.8,14.1,10.8,6,3.5,11.3,1.8,398,398,9,409,2.2,56.3,42.6,1.1,726,24,22.5,29.9,8.5,3.2,9.2,,1.8,2916be65-df11-42a8-bab9-7950448860fe,0.00016577459655309212,0.05562003802561688
2345,801011015,Holt,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.2957,665,752,1417,15,22,32,28,73,136,177,166,118,95,74,70,57,70,101,77,50,59,14.5,19.7,64.5,1.3,65.2,34.3,0.4,5.2,40.9,12.4,8.5,,5.1,26.4,2.4,92.6,7.1,0.6,14.7,2.4,25.1,9.5,10.7,28.6,4.2,9.6,26.2,11,15.5,13.2,7.9,4.4,8.8,2.3,798,798,52,852,6.1,63.1,35.8,1.5,1351,23.9,24.3,31.1,8.4,3,7.3,0.4,1.6,5e45dc92-aa5d-4a76-b9aa-511ae4331286,0.0003262936647843162,0.08502944850329938
2346,801011016,Kaleen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,6.0268,1118,1115,2231,4,42,53,40,103,193,189,208,193,147,136,164,131,154,199,127,80,58,15.2,14.6,68.8,1.5,68.1,31.6,0.3,9.8,39,8.1,5.7,,1.4,33.2,2.7,89.8,9.7,0.5,18.6,3.9,24.4,8.3,9,27.3,3.2,11.7,29.8,11.1,12.6,11.7,6.8,3.7,10.4,3.3,1229,1229,52,1280,4.1,60,38.9,1.3,2132,20.7,24.9,28.5,10.8,4.6,7.8,0.4,2,7a04c0ef-940b-4ba7-ba37-3393c448a354,0.000596783700530068,0.10485764110740757
2347,801011017,Latham,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7312000000000003,362,382,742,4,10,15,15,20,41,67,87,74,48,45,54,62,55,72,45,25,8,11.5,10.8,75.2,2.6,77,23.2,,6.5,42,8.8,5.3,,2.8,32.6,1.8,93.8,7,,15.5,2.9,22.6,10.2,9.5,30.7,1.8,14.2,27.9,9.9,13.7,13.9,6.4,2.4,9.7,1.7000000000000002,423,423,18,445,4,62.2,37.8,,716,22.3,22.6,29.3,10.9,5.3,8.5,0.6,0.7000000000000001,3f49a3d4-f989-46a2-ba82-efbbb36d13d0,0.0002704035705392016,0.07121100913800055
2348,801011018,Lawson,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0845,714,649,1362,3,17,25,30,188,336,273,173,114,63,49,34,18,14,17,4,3,4,27.7,28.5,41.6,2.1,44.6,55.3,0.2,8.6,20.3,17,7.6,,2.1,41.6,2.3,93.2,6.2,,31.1,2.9,33.7,6.8,4.2,16.6,2.4,10.4,34.9,8.8,12.1,11.6,6.8,3.8,9.1,2.8,1037,1037,47,1091,4.3,82.7,15.9,1,1319,11.1,23,39.3,10.2,4.1,10.3,0.2,1.7000000000000002,ee1cef9b-6075-44b7-bbb8-d9efadea2cbd,0.0003053903519685264,0.07021491058458786
2349,801011019,Macgregor (ACT),80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.2749,894,972,1859,10,36,64,57,82,148,191,290,228,149,136,102,103,79,95,56,21,19,10.9,19.7,67.9,1.3,72.4,27.6,0.2,7.3,38,10.7,11.1,,7.4,23.4,1.9,93.9,5.9,0.3,18.5,3.5,24.6,12.5,10.9,24.1,1.8,11.1,26.4,10.9,16.8,13,6.8,3.7,9.5,2.3,1229,1229,55,1280,4.3,73,26.5,0.5,1753,16.4,24,35.5,10.8,3,8.7,0.5,1.4,8c829efb-3096-4ac2-8cb4-aa74280b5c3d,0.00042321151750002173,0.08913319349822839
2350,801011020,Macquarie,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.7004000000000001,459,476,937,3,31,31,24,59,93,103,99,81,56,49,52,43,48,48,56,35,29,19.4,19.3,59.7,1.1,64,35.8,0.3,9.1,33.2,10.2,8.9,0.4,2.2,32.3,3.4,93.3,6.6,,26.7,3.9,24.3,8.9,7.7,23.1,3.4,12.9,34.6,8.2,14.6,9.8,5.1,3.5,10,2.3,512,512,42,551,7.6,63.3,36.2,0.5,870,23.9,23.7,29,9,5.1,8.4,,1,307357a7-01c5-4fd5-adba-c2a9243bc17b,0.00016842601689859293,0.059222546945652495
2351,801011021,McKellar,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4140000000000001,382,436,818,,6,14,19,29,46,42,49,54,44,69,81,84,87,88,47,30,25,5.6,10.1,81.1,2.9,77.9,21.8,0.5,9.2,47.3,6.8,4.2,0.5,1.1,27.1,3.8,91.8,7.9,,18.4,3.8,24.1,8.3,7.4,31,1.6,15.3,33.6,10.7,9.8,14.6,4.6,4.8,7.3,1.8,438,438,20,460,4.3,57.9,41.8,,794,22.7,19,29.2,12.6,6.3,7.8,,1.8,c7af752e-5275-4010-ba9b-25fdf0c7d3d0,0.00013994639493830618,0.05306807602656879
2352,801011022,Melba,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.3073,345,367,712,5,20,29,18,23,29,53,78,62,58,52,38,47,45,55,49,24,18,12.5,13.5,72.6,1.5,75.3,24,0.4,5.5,41.3,5.6,6.5,,3.7,34.8,3.1,93.3,6.5,,19.1,4.3,23.8,10.4,9.6,27.2,2.7,16.2,34.3,11,10.5,11.5,5.5,3.1,5.8,1.8,382,382,17,399,4.3,60.9,38.6,1.4,655,18.9,22.1,32.5,11,6.9,7.3,0.9,1.2,fdd1fb4b-6de2-44b8-b04c-5a134ef349dd,0.0002284032875650155,0.07324704014484548
2353,801011023,Page,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.3225,451,490,943,8,18,26,18,57,100,107,89,79,48,43,31,37,33,50,57,49,99,19.5,16.8,59.5,4.1,59.3,36.9,3.5,9.2,39.3,9.9,6.9,,2.5,26.1,5.7,87.9,10,2.8,19.4,2.7,22.9,8.6,7.6,25.7,7.3,9.4,25.7,13.6,15.3,10,8.1,3.9,11.4,2.2,491,491,19,514,3.7,57.6,38.1,4.9,892,22,27.4,28.6,6.3,2.5,6.8,1,5.6,07d06ccd-4b6a-4924-ba38-13f1cd398daa,0.00013096863631290034,0.04666209898629489
2354,801011024,Scullin,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.4260000000000002,392,405,803,7,26,12,17,29,68,102,120,68,66,39,49,29,46,47,34,21,13,17.6,20,60.3,2.6,60,38.2,0.5,9.1,33.5,10.8,10.7,,2.5,29.8,2.4,90.3,8.1,0.7000000000000001,20.8,2.4,23.5,9,9,25.1,4,10,30.7,13.9,14.8,8.7,4.6,3.7,11.3,1.3,460,460,15,480,3.1,63.7,34.5,2,753,19.3,25.2,29.2,10.5,2.5,10.1,1.2,2.8,b8b3c783-eb21-4e5f-97a3-a1af12a2351e,0.00014121902313490864,0.05101587450675161
2355,801011025,Spence,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5224,182,230,414,5,9,9,12,14,17,23,38,24,33,35,34,19,32,51,19,23,17,7.7,8.2,83.8,0.7000000000000001,83.1,15.7,,4.8,50.2,1.4,3.9,,2.2,35.7,2.4,94.2,5.6,,15,3,23.1,9.6,9.6,29.2,4.8,12.7,37.3,9.9,9.9,10.4,5.2,1.4,5.7,3.8,212,212,7,220,3.2,55.8,42.4,1,394,26.4,18.8,26.9,11.7,6.1,8.6,2.5,1,e784f17f-379f-4fa6-b347-e89c7670e5a3,0.00015067735012053163,0.06013608687403711
2356,801011026,Weetangera,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,1.5832000000000002,332,327,664,4,15,16,17,33,64,56,49,33,41,47,43,62,44,47,35,36,35,16.3,10.5,70.6,1.4,69.4,30,1.1,6,38,12.7,4.2,,1.8,34.6,3.2,95.2,4.1,0.6,27.5,4.3,30.5,7.8,3,21.7,2.9,11.4,40,7.6,12.4,13.8,2.4,3,5.4,3,370,370,10,382,2.6,61,39,0.8,626,15.5,24.8,31.9,11.8,9.1,6.1,0.6,1.3,cc593d66-ea2f-4574-98cf-9a6d73a8a1ce,0.00015682210005252273,0.04878397526251993
2357,801011111,Molonglo Corridor,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,24.9139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f0260be-e842-457c-9269-6d2c987d6a75,0.0024676221596564574,0.34747186501840926
2358,801011142,Macnamara,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2efc0c24-8d5b-4930-8049-a08f9b72b0d2,0.00041676598721096525,0.082615215759438
2359,801011143,Strathnairn,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,4.1957,172,177,350,5,10,10,17,20,36,73,61,42,25,13,5,5,8,3,,,,19.4,35.4,42,2.6,60.3,39.4,,16.3,30.6,16.3,10.6,,14.3,9.4,4.3,96.6,4.9,,28.6,1.9,24.5,12.4,7.8,20.5,2.5,9.7,25.1,6.9,15.1,16.2,8.1,6.6,7.3,2.3,259,259,11,265,4.2,82.3,17.1,,322,12.7,22,38.2,11.8,1.6,9.9,1.6,1.6,88ea37f9-2a43-4372-bfa3-cb0b2a1702f0,0.00041545715339452727,0.0969092411064508
2360,801011144,West Belconnen,80101,Belconnen,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,3.0161,3,4,11,,,,,,,3,,,,,,,,,,,,27.3,,,,27.3,72.7,,,27.3,,,,,27.3,,100,,,,,27.3,,,27.3,,,,,,,,,27.3,,11,11,,11,,100,,,11,,45.5,,,,,,,69393f69-f557-4233-80c9-67a3eb83aff3,0.0002985552550853754,0.09202595054365656
2361,801031031,Hume,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,8.5646,48,3,50,,,,,,8,10,8,3,4,,3,,,,,,,,,,92,,,92,,,,,,,,92,,,92,,,16,,10,68,12,,,,,,,,,,,,,,,,94,,50,,,,,,,,92,afd251a6-3e47-415b-88dc-8fa9c58fce25,0.0008496044351886667,0.1510026124490846
2362,801031032,Kowen,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,76.9339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f120b460-da20-4489-99e7-7bc195b12435,0.0076250396714385715,0.5027689819757041
2363,801031113,Canberra East,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,31.069,118,94,212,3,4,8,8,,17,24,26,23,19,13,11,17,15,11,6,8,,14.2,17.9,64.6,1.4,63.2,39.6,,4.2,39.6,2.4,13.7,,4.2,29.7,4.7,93.4,7.5,,11.8,2.1,19.5,12.3,10.8,37.9,5.6,6.6,17.9,19.8,12.3,11.3,5.7,7.5,20.8,3.8,106,106,13,124,10.5,63.6,35.9,2.1,195,24.1,30.8,27.7,6.7,2.6,8.7,,1.5,56ba22e5-487b-4c75-8e63-fa25dec1d889,0.003081113055031892,0.3452372295072651
2364,801031114,Canberra Airport,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,5.5374,15,17,26,,,3,,5,5,3,4,3,,,6,,,,,,,15.4,23.1,65.4,,61.5,34.6,,30.8,,30.8,11.5,,,30.8,,100,,,27.3,,45.5,,,27.3,,,30,15,40,,,,,,20,20,4,25,16,113.6,,,22,,31.8,50,13.6,,27.3,,,0f9c603e-a8d6-47d0-9415-7507eb3ed647,0.0005487707221618621,0.1328332211857771
2365,801031115,Majura,80103,Canberra East,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,89.6908,36,15,50,,3,,8,12,12,,,,3,,3,3,,,,,,32,,64,,74,26,,8,32,,14,,,48,,92,,,19.6,,19.6,6.5,8.7,37,,60,15,7.5,,7.5,,,,,40,40,,40,,87,8.7,,46,13,8.7,63,,8.7,,,,d9364563-0e65-4239-8b07-9fa97097fe10,0.008885307438049495,0.627187718031596
2366,801041034,Amaroo,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.5872,781,792,1576,10,39,50,61,67,112,134,169,171,173,151,128,91,69,65,32,22,15,11.4,17,69.7,1.7000000000000002,72.3,27,0.5,6.2,42.8,15.5,8.3,,2.2,23.7,1,93.3,6.3,0.2,21.7,3.5,24.6,10.8,8.1,25.9,1.8,15.8,28.5,11.5,12.6,13.3,5.8,3.2,6.2,1.8,1051,1051,53,1102,4.8,74.6,24.8,0.3,1477,16.5,19.5,33.6,13,7,8.5,0.6,1.4,5bc2a549-34f6-4af3-b4ef-b10a29358437,0.00025601695188015583,0.06973747282242891
2367,801041035,Bonner,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.7559,1509,1444,2960,21,82,113,142,197,294,321,445,454,296,195,123,74,72,59,48,15,9,13.9,19.9,63.9,2.2,67.7,32.1,0.1,6.4,29.2,23.5,14.6,,6.7,17.4,2,92.1,7.1,0.5,22,3.1,28.5,9.8,7.1,23.9,3,12.2,30.5,10.7,13.1,12.7,6,4.5,7,3.3,2100,2100,97,2198,4.4,80.1,18.7,1.3,2743,13.3,20.1,35.1,12,5.6,10.8,0.9,2.2,3af63cf4-247a-48d4-97b2-1fb4eae4f33b,0.0002726210955188435,0.07258903284593372
2368,801041036,Casey,80104,Gungahlin,801,Australian Capital Territory,8ACTE,Australian Capital Territory,8,Australian Capital Territory,2.6225,991,1029,2016,6,66,64,58,104,195,285,363,275,154,115,113,91,64,34,11,13,3,14.8,22.5,61.8,1.1,68.6,31.2,0.1,6.5,33.9,16.1,12.6,0.1,7.1,22,1.8,93.4,6.4,0.5,23.7,3.6,28.2,10.8,7.7,20.9,1.5,11.9,29.9,10.5,13.3,15.1,5.3,4.3,7.2,2.2,1478,1478,58,1535,3.8,81.6,17.7,0.4,1881,12.8,19.4,37.7,12.5,7.6,8.9,0.5,0.9,97ea62c3-7669-4e4a-8ab4-675b1ab7b4ef,0.0002594236875665956,0.07485073957135525
